registration,car_make,car_model,car_model_year,color,mileage,price,transmission,fuel_type,condition,location
0202-HNG,Honda,Civic,2010,Maroon,29474,879475.1,Automatic,Hybrid,New,Dallas
3814-PMZ,Dodge,D250 Club,1992,Khaki,89644,734813.54,Manual,Diesel,New,Miami
8891-ZWH,Lexus,LX,1997,Purple,321359,,Manual,Electric,Used,Miami
1880-VZI,Ford,Club Wagon,1992,Turquoise,112000,1215.03,Manual,Hybrid,Certified Pre-Owned,Dallas
2295-WQG,Jaguar,S-Type,2007,Violet,424692,477430.67,Automatic,Hybrid,Certified Pre-Owned,Atlanta
8822-LDD,Mercury,Grand Marquis,1989,Indigo,278366,,Automatic,Gasoline,New,New York
7853-RVR,Volkswagen,Golf,1993,Puce,333820,251952.08,Manual,Diesel,New,Boston
3334-GHB,Mercedes-Benz,500SL,1992,Purple,45815,,Manual,Hybrid,Certified Pre-Owned,Chicago
1950-MYP,Pontiac,Firebird,1984,Aquamarine,309407,219126.43,Automatic,Hybrid,Used,New York
2410-MRI,Honda,Accord,1990,Red,,923590.08,Manual,Hybrid,Certified Pre-Owned,Seattle
8005-NOU,Cadillac,Catera,1998,Teal,260595,,Manual,Gasoline,New,New York
5296-ONA,Kia,Sportage,,Aquamarine,126090,873910.96,Manual,Diesel,New,Atlanta
1769-UHM,Mitsubishi,Pajero,1996,Turquoise,217111,582248.39,Automatic,Hybrid,New,Houston
6716-DVN,Honda,Accord,1995,Orange,472739,164701.94,Automatic,Diesel,New,Los Angeles
4702-HDP,GMC,Terrain,2010,Aquamarine,411903,600627.01,Manual,Diesel,Used,Houston
6498-WRI,Mazda,Mazda6,2009,Yellow,60639,47704.78,Automatic,Gasoline,Certified Pre-Owned,Atlanta
8324-RZX,Mercury,Grand Marquis,1998,Fuscia,55952,32943.47,Manual,Hybrid,Certified Pre-Owned,New York
7630-ZJG,Jeep,Cherokee,2001,Teal,67379,130156.05,Manual,Gasoline,Certified Pre-Owned,Miami
7122-CZH,Saturn,S-Series,2001,Crimson,167415,508797.1,Automatic,Hybrid,New,Miami
8738-RUS,GMC,Rally Wagon 2500,1993,Purple,319302,89016.07,Manual,Diesel,Certified Pre-Owned,Los Angeles
7227-URD,Mazda,929,1991,Teal,348909,769473.84,Manual,Diesel,New,Miami
5207-DJA,Ford,Explorer,2009,Orange,385839,769471.18,Manual,Gasoline,Used,Los Angeles
6122-PWU,Mazda,929,1990,Indigo,69210,,Automatic,Electric,New,Los Angeles
6099-CNT,Audi,A7,2012,Teal,55222,802074.07,Automatic,Electric,New,New York
7958-BCU,GMC,2500 Club Coupe,1997,Violet,2977,,Manual,Diesel,New,Chicago
2725-KDO,Chevrolet,S10,2003,Violet,485339,26754.99,Manual,Diesel,Used,Miami
3431-NUF,Hyundai,Elantra,2000,Aquamarine,219797,86291.56,Manual,Gasoline,Certified Pre-Owned,Atlanta
5872-RZJ,Lincoln,Mark VIII,1994,Purple,78277,887118.44,Manual,Gasoline,New,New York
1631-RUN,Mercedes-Benz,CL-Class,2003,Teal,14830,900651.32,Manual,Gasoline,Certified Pre-Owned,Seattle
2144-YGB,Suzuki,SJ,1985,Crimson,240297,720159.91,Manual,Gasoline,Used,Miami
9517-JUM,Ford,,2003,Yellow,165224,612840.97,Manual,Gasoline,Certified Pre-Owned,Dallas
1960-QSC,Pontiac,Grand Prix,1998,Orange,111893,90482.81,Manual,Diesel,Certified Pre-Owned,Atlanta
1307-PYY,Subaru,Outback,2012,Yellow,496737,626122.34,Automatic,Electric,New,Seattle
5859-JTM,Pontiac,Trans Sport,1992,Puce,337701,,Manual,Electric,Certified Pre-Owned,Los Angeles
0116-PPW,Infiniti,QX,1997,Blue,414691,97039.72,Manual,Diesel,New,San Francisco
7440-HMJ,Kia,Sportage,1996,Red,234853,170452.38,Manual,Diesel,New,Houston
3236-SIF,Mazda,MPV,2006,Khaki,137425,,Automatic,Diesel,Used,Boston
7438-IYF,Chevrolet,Cavalier,1999,Blue,47800,171213.39,Automatic,Electric,New,Houston
4502-DYB,Oldsmobile,Bravada,1994,Crimson,370583,993572.12,Manual,Gasoline,Used,Chicago
4538-SIN,Volkswagen,GTI,2011,Yellow,165367,171262.71,Automatic,Electric,New,Seattle
1180-OPA,Subaru,Impreza WRX,2011,Violet,344392,995859.81,Automatic,Gasoline,Certified Pre-Owned,Dallas
4973-OHR,Chevrolet,,2003,Yellow,396968,683282.99,Manual,Diesel,Used,Atlanta
9903-GNB,Chevrolet,Express 3500,2001,Orange,246293,181955.37,Manual,Hybrid,Used,San Francisco
3032-HOK,BMW,6 Series,1989,Orange,81109,690254.44,Automatic,Gasoline,New,Dallas
0132-NJQ,Volkswagen,Passat,1999,Indigo,,,Automatic,Gasoline,Used,Dallas
3968-MPC,GMC,Envoy,2004,Yellow,235604,899517.84,Manual,Electric,New,Seattle
5335-IPL,Audi,100,1994,Puce,157424,,Manual,Electric,New,Atlanta
5045-CQZ,Acura,TSX,2010,Crimson,375601,,Automatic,Electric,Certified Pre-Owned,Miami
6580-SKV,Austin,Mini,,Violet,289507,749724.85,Manual,Electric,Used,Los Angeles
5338-NVV,Suzuki,Daewoo Magnus,2005,Khaki,51190,,Manual,Hybrid,New,Miami
0702-THM,Mazda,B-Series,1987,Yellow,91095,991342.55,Automatic,Hybrid,Certified Pre-Owned,Los Angeles
8884-QJM,GMC,,2005,Pink,349252,379511.01,Automatic,Electric,Used,Boston
9719-NTP,Chevrolet,Express 3500,1998,Maroon,497371,337228.36,Manual,Diesel,Used,New York
6160-ZVQ,Chevrolet,Caprice,1992,Red,48532,124365.7,Manual,Hybrid,Used,Los Angeles
9862-DNP,Toyota,Matrix,2009,Puce,198186,553643.35,Automatic,Hybrid,Certified Pre-Owned,Boston
2283-TMN,Honda,Civic,1996,Turquoise,278196,744413.06,Automatic,Hybrid,Used,Chicago
9953-UIP,Mitsubishi,Lancer,2003,Crimson,,974167.57,Automatic,Electric,Certified Pre-Owned,Houston
1036-XNN,Chevrolet,2500,2000,Violet,143930,,Automatic,Gasoline,Used,New York
3076-IAN,Chevrolet,Vega,1971,Goldenrod,433955,1445.16,Automatic,Gasoline,Certified Pre-Owned,Houston
9522-FZS,Lexus,RX,2012,Goldenrod,387119,495018.78,Manual,Electric,New,Los Angeles
3918-LGH,Mitsubishi,Lancer Evolution,2008,Fuscia,191561,,Automatic,Gasoline,Certified Pre-Owned,Chicago
7148-CIL,Cadillac,DTS,2006,Goldenrod,445634,,Manual,Gasoline,New,Miami
2589-JAB,Ford,Expedition,2002,Puce,477007,829446.39,Manual,Diesel,Used,Dallas
0666-YQL,Chevrolet,Silverado 3500,2008,Yellow,260605,685311.52,Automatic,Hybrid,Certified Pre-Owned,Seattle
7726-CTU,Kia,Optima,2009,Pink,6611,973794.78,Automatic,Gasoline,New,Houston
6664-TUU,Aston Martin,V12 Vantage,2012,Pink,158765,729339.2,Manual,Hybrid,Used,Chicago
8394-XEO,GMC,Savana 2500,2000,Violet,269363,272904.35,Automatic,Diesel,Used,Los Angeles
1276-BOM,Porsche,911,1986,Maroon,488499,666035.8,Manual,Electric,New,San Francisco
9987-UGJ,Ford,F150,2009,Green,,545617.43,Manual,Hybrid,New,New York
8831-OPS,Pontiac,G8,2009,Mauv,64462,322891.33,Manual,Diesel,Certified Pre-Owned,Houston
9582-BJQ,Chevrolet,HHR,2010,Violet,216420,296576.31,Manual,Diesel,New,Dallas
2104-ZIL,Audi,A6,2002,Crimson,310108,649349.03,Automatic,Electric,Used,Dallas
7596-KXL,Ferrari,F430,2008,Puce,245484,504429.97,Automatic,Gasoline,Certified Pre-Owned,Dallas
9326-RHS,Porsche,944,1987,Green,144069,115224.16,Manual,Hybrid,Certified Pre-Owned,Miami
5790-UBH,Mercury,Grand Marquis,1985,Goldenrod,12592,475987.41,Manual,Gasoline,Used,Los Angeles
4573-CIN,Suzuki,Sidekick,1993,Aquamarine,231032,981796.24,Automatic,Hybrid,Used,Atlanta
9918-ESO,Buick,Century,1985,Puce,305844,656055.64,Automatic,Hybrid,Used,New York
0399-DNS,Nissan,Cube,2012,Fuscia,189273,885621.54,Manual,Hybrid,Used,Chicago
1681-KDW,Mazda,Miata MX-5,2002,Crimson,278086,924052.06,Manual,Gasoline,Certified Pre-Owned,Dallas
5064-XNW,Land Rover,Freelander,2011,Orange,192437,738512.62,Automatic,Hybrid,New,Chicago
1626-MEG,Acura,Legend,1988,Orange,30564,990703.76,Automatic,Electric,New,New York
0658-YOM,Nissan,Quest,1994,Indigo,273220,591284.41,Manual,Electric,New,San Francisco
7234-ZEE,Suzuki,Grand Vitara,2002,Indigo,18508,581403.94,Automatic,Diesel,Certified Pre-Owned,Miami
8425-OJC,Toyota,MR2,1993,Violet,332587,814373.14,Automatic,Hybrid,New,Chicago
5419-ZTX,Jeep,Liberty,2003,Indigo,6697,803497.5,Automatic,Gasoline,New,San Francisco
4949-AXL,Suzuki,Swift,1989,Turquoise,477845,,Manual,Gasoline,Certified Pre-Owned,Boston
1228-KDS,Honda,Civic,1997,Turquoise,190314,768336.55,Manual,Gasoline,Used,Los Angeles
9007-IRO,Jeep,Wrangler,1997,Goldenrod,354826,357115.16,Manual,Electric,Used,San Francisco
7648-XQP,Porsche,Boxster,2004,Purple,235143,321451.03,Manual,Hybrid,Used,Houston
4480-SUA,Mitsubishi,Galant,2002,Purple,365766,38330.7,Manual,Diesel,Used,Chicago
6029-TGR,Ford,Ranger,2011,Maroon,255125,428783.34,Automatic,Gasoline,New,New York
3002-WYO,Buick,LeSabre,1988,Mauv,104485,,Manual,Gasoline,Used,Boston
9112-BXX,Buick,Rendezvous,2005,Turquoise,218141,152148.5,Automatic,Electric,Certified Pre-Owned,New York
4866-XTL,Oldsmobile,Silhouette,1993,Mauv,302490,873772.16,Automatic,Electric,Certified Pre-Owned,Atlanta
0376-BQV,Audi,S5,2010,Orange,335254,268200.66,Manual,Gasoline,New,Chicago
4085-ZDJ,Ford,E250,2007,Aquamarine,69429,248753.76,Automatic,Electric,New,Miami
1915-ZVF,Oldsmobile,Cutlass Supreme,1997,Mauv,88693,454940.24,Automatic,Electric,New,Seattle
8032-GPF,Cadillac,Escalade,2010,Blue,44674,666701.01,Manual,Electric,New,Chicago
0704-GTF,Mercury,Sable,1988,Crimson,81230,408536.07,Automatic,Gasoline,Used,Seattle
0342-HXD,Lexus,SC,1994,Pink,,746470.34,Manual,Gasoline,Used,Boston
4480-DIX,Nissan,Frontier,2004,Violet,130617,36090.21,Automatic,Hybrid,New,Los Angeles
1859-RHM,Dodge,Ram 2500 Club,1998,Khaki,249932,14272.96,Manual,Hybrid,Used,San Francisco
8657-DXE,Mazda,B-Series Plus,1997,Purple,376489,919411.05,Automatic,Electric,New,Atlanta
1692-XDW,Lincoln,Navigator,1998,Yellow,111639,425713.85,Automatic,Electric,Certified Pre-Owned,Atlanta
0167-CQJ,Isuzu,Rodeo,1999,Mauv,493491,,Manual,Electric,Certified Pre-Owned,Miami
6063-HFQ,Lincoln,Navigator,2001,Pink,351600,986161.87,Automatic,Diesel,New,Miami
4697-TSY,BMW,Z4,2004,Teal,172964,902465.8,Manual,Electric,Certified Pre-Owned,Dallas
1919-HJJ,Land Rover,LR3,2006,Blue,145453,144294.98,Automatic,Hybrid,Used,Chicago
3352-RSP,Pontiac,G6,2009,Pink,237870,859429.85,Automatic,Diesel,Certified Pre-Owned,Seattle
1771-PQY,Jeep,Liberty,2003,Violet,367098,368855.89,Manual,Diesel,New,Dallas
1783-EIQ,Pontiac,Firefly,1990,Purple,293448,104310.36,Automatic,Diesel,New,Houston
9342-BGI,Toyota,Camry,1996,Maroon,317711,741916.89,Manual,Electric,Used,Miami
9582-GIO,Mazda,B2600,1987,Maroon,312293,437741.37,Automatic,Electric,Used,Chicago
5454-WFJ,Chevrolet,,1972,Aquamarine,326061,,Automatic,Electric,Used,Houston
0590-AJE,Chevrolet,Silverado 3500,2005,Fuscia,324312,,Manual,Gasoline,Used,Dallas
7101-VRU,Mitsubishi,Galant,1989,Goldenrod,,447182.4,Automatic,Diesel,Used,Miami
8255-NOO,Audi,100,1992,Fuscia,456352,88748.88,Automatic,Electric,Certified Pre-Owned,Boston
8789-ENX,Volvo,S60,2001,Green,13929,300283.92,Manual,Electric,Used,Boston
5727-WJW,Chevrolet,Suburban 2500,1998,Green,403488,432589.5,Manual,Electric,Used,Houston
3769-DRF,Scion,xB,2006,Maroon,362973,48527.73,Automatic,Electric,New,Atlanta
0273-WEO,Buick,Skylark,1991,Green,25582,202495.75,Manual,Hybrid,New,Seattle
2034-IUK,Audi,,1998,Khaki,365680,,Manual,Electric,Certified Pre-Owned,Boston
0752-GOY,Lexus,HS,2010,Maroon,191190,725448.54,Automatic,Electric,Certified Pre-Owned,Los Angeles
8164-ATI,Infiniti,EX,2008,Mauv,66538,189838.14,Manual,Diesel,New,Atlanta
6555-FNX,Volvo,XC90,2007,Crimson,465770,336030.41,Automatic,Diesel,Certified Pre-Owned,Chicago
0678-KOT,Audi,,1993,Blue,492198,847677.63,Manual,Electric,Used,Atlanta
7155-XQJ,Suzuki,Aerio,2006,Fuscia,406564,992099.95,Manual,Diesel,New,Atlanta
6951-GZQ,Acura,Integra,1997,Orange,284035,794681.88,Automatic,Gasoline,Certified Pre-Owned,Miami
0273-LCB,Kia,Optima,2005,Orange,192264,188328.96,Manual,Gasoline,Certified Pre-Owned,Los Angeles
2773-LOY,BMW,525,2006,Indigo,,524537.46,Automatic,Gasoline,New,Seattle
0390-PJK,Pontiac,6000,1983,Yellow,414426,814530.29,Manual,Electric,Used,Dallas
8974-BQM,Nissan,NV3500,2012,Aquamarine,169543,518204.62,Manual,Electric,Used,Dallas
4915-CJS,Jeep,Compass,2012,Maroon,150498,35564.81,Manual,Diesel,Certified Pre-Owned,Miami
3179-NQN,Mazda,RX-8,2005,Violet,415859,711052.81,Manual,Diesel,Certified Pre-Owned,Dallas
8283-QYA,Infiniti,QX,,Red,141070,111548.26,Automatic,Gasoline,New,Dallas
1670-SAN,GMC,1500 Club Coupe,1992,Orange,183321,761096.35,Automatic,Hybrid,Used,Boston
4912-KHY,Buick,Rainier,2007,Orange,403720,509219.16,Manual,Electric,Certified Pre-Owned,Los Angeles
3496-WFT,Oldsmobile,Achieva,1992,Teal,303042,,Manual,Electric,Used,Houston
9996-RSK,Volkswagen,Cabriolet,1997,Blue,464302,994310.98,Manual,Gasoline,Used,Chicago
9690-UIF,BMW,760,2004,Orange,134357,893090.32,Automatic,Electric,Certified Pre-Owned,Houston
1814-BGD,Mitsubishi,Mighty Max,1986,Maroon,,474696.6,Manual,Hybrid,Certified Pre-Owned,Miami
3405-CIS,Aston Martin,DB9,2006,Orange,186004,488703.58,Manual,Diesel,Certified Pre-Owned,Atlanta
1787-AGY,Nissan,Altima,2004,Turquoise,377561,405759.57,Manual,Gasoline,Used,Los Angeles
8485-MGH,Buick,Riviera,1991,Teal,249669,544440.95,Manual,Diesel,Certified Pre-Owned,Boston
6359-RBM,Audi,A6,1999,Crimson,169800,748485.73,Manual,Gasoline,Used,Houston
2948-AGU,Cadillac,XLR,2008,Purple,138661,,Automatic,Diesel,New,Atlanta
7650-KSA,Toyota,Avalon,2000,Goldenrod,175325,534393.11,Automatic,Electric,Used,Miami
5214-DLJ,Hyundai,Accent,2012,Aquamarine,405657,701576.27,Automatic,Diesel,Certified Pre-Owned,Miami
3301-UGK,Mitsubishi,Montero,1996,Green,140113,370342.6,Automatic,Hybrid,New,Houston
9523-DTV,Chrysler,Cirrus,1999,Khaki,455284,453547.62,Automatic,Hybrid,New,Houston
3933-VMV,GMC,1500 Club Coupe,1998,Yellow,451727,,Manual,Gasoline,Certified Pre-Owned,New York
9831-PMX,GMC,Vandura 3500,,Teal,409234,219730.85,Manual,Electric,Used,New York
5535-SJV,Kia,,2007,Fuscia,363529,,Automatic,Electric,Used,Atlanta
0407-MGB,Jeep,Grand Cherokee,2006,Mauv,,701258.4,Automatic,Electric,New,Houston
4882-DUA,Plymouth,Sundance,1994,Crimson,179293,540630.44,Manual,Diesel,Certified Pre-Owned,Atlanta
4933-EGX,Porsche,,2005,Goldenrod,318079,97591.46,Automatic,Hybrid,New,San Francisco
1952-ZBY,Chrysler,PT Cruiser,2010,Puce,493496,549138.61,Automatic,Diesel,Certified Pre-Owned,New York
1349-OCX,Volkswagen,GTI,2006,Fuscia,249841,255733.13,Automatic,Diesel,Used,Chicago
0288-RWM,Bentley,Continental,2009,Aquamarine,95939,215478.61,Manual,Electric,Used,Miami
3813-DGW,GMC,Yukon XL 2500,2009,Orange,417389,891999.37,Automatic,Electric,New,San Francisco
9681-APJ,Lincoln,LS,2005,Turquoise,355712,272323.45,Automatic,Hybrid,New,Seattle
0343-WYE,Dodge,D350,1993,Indigo,376431,166507.98,Manual,Electric,New,Atlanta
1048-ETS,Subaru,Forester,2011,Purple,358917,376931.92,Automatic,Gasoline,New,San Francisco
6392-WCB,Chevrolet,Astro,1993,Aquamarine,444446,860614.51,Manual,Gasoline,Used,Los Angeles
4241-LTO,Lexus,IS,2007,Violet,339038,813352.65,Manual,Diesel,New,Atlanta
8152-NKO,Mitsubishi,Eclipse,1998,Indigo,460550,500379.3,Manual,Diesel,New,San Francisco
3607-LHN,Chevrolet,Cruze,2013,Red,407466,,Automatic,Diesel,Used,San Francisco
8676-DYX,BMW,X5,2008,Crimson,416854,945406.35,Manual,Gasoline,New,New York
4775-OPI,Aston Martin,Vantage,2009,Teal,311050,,Automatic,Electric,Certified Pre-Owned,Houston
2903-SJJ,Audi,A8,2004,Aquamarine,,824385.84,Automatic,Diesel,New,Seattle
4095-DYC,Maserati,Biturbo,1985,Khaki,372173,,Manual,Hybrid,Used,Miami
0691-QMJ,Acura,RL,2012,Pink,20649,817113.45,Automatic,Gasoline,New,Chicago
7503-JPW,Volkswagen,Tiguan,2009,Teal,238171,211478.21,Manual,Diesel,New,Dallas
9660-OVL,Ferrari,612 Scaglietti,2009,Purple,402474,,Manual,Electric,Certified Pre-Owned,New York
2187-WUQ,Chevrolet,Uplander,2006,Crimson,226024,,Automatic,Diesel,Certified Pre-Owned,Miami
0030-BCM,Dodge,Intrepid,1993,Khaki,265573,,Automatic,Hybrid,Used,San Francisco
5299-OMR,Pontiac,Trans Sport,1997,Khaki,71449,173632.65,Manual,Electric,New,New York
3234-QRM,Mercedes-Benz,SLK-Class,2004,Khaki,240119,684691.23,Manual,Diesel,Certified Pre-Owned,Chicago
1004-SIC,Pontiac,,1987,Yellow,347943,352634.19,Automatic,Hybrid,Used,Boston
1861-ACD,Lotus,Elan,1991,Indigo,321813,929860.33,Automatic,Hybrid,Used,Boston
3298-DEB,Mitsubishi,Galant,1984,Violet,52370,704787.94,Manual,Hybrid,Used,Miami
1630-HTN,Pontiac,Grand Prix,1992,Teal,439758,,Manual,Electric,Certified Pre-Owned,Chicago
0061-EMT,Cadillac,Eldorado,,Yellow,269982,953821.01,Manual,Electric,Certified Pre-Owned,Chicago
2264-YVP,Mitsubishi,Eclipse,1997,Mauv,102111,457357.96,Manual,Gasoline,Used,Miami
2892-DWN,Mazda,Tribute,2001,Blue,442304,859614.11,Automatic,Hybrid,Certified Pre-Owned,Atlanta
2618-SBR,Honda,,2011,Violet,202918,,Automatic,Electric,Certified Pre-Owned,Boston
9813-KOT,Dodge,Avenger,2000,Blue,59357,864806.06,Automatic,Diesel,Certified Pre-Owned,Atlanta
2836-FGE,BMW,6 Series,,Goldenrod,258682,,Automatic,Gasoline,New,Chicago
9687-SPC,Chevrolet,Cobalt SS,2009,Purple,253241,82089.91,Automatic,Electric,New,Los Angeles
6322-GTT,Ford,ZX2,2001,Purple,478518,391243.48,Manual,Gasoline,Used,Seattle
7844-OYF,Jaguar,XJ,2012,Teal,454916,846942.85,Automatic,Diesel,Used,Houston
0024-SSJ,Mitsubishi,Lancer Evolution,2011,Teal,61731,92448.83,Manual,Gasoline,Certified Pre-Owned,Houston
0773-AHY,Subaru,Justy,1990,Red,326866,522712.09,Manual,Hybrid,Used,Los Angeles
0907-QFZ,Porsche,911,1995,Green,259972,917758.67,Manual,Gasoline,Used,Boston
6731-CAG,GMC,Yukon XL,2006,Teal,413196,,Automatic,Hybrid,Certified Pre-Owned,Atlanta
0564-VDF,Dodge,Stealth,1993,Goldenrod,265363,292573.3,Automatic,Hybrid,New,Atlanta
6974-KXZ,Ford,Expedition,1999,Red,134290,940217.04,Automatic,Hybrid,Used,Seattle
9920-HCO,Plymouth,Voyager,1999,Khaki,,97391.11,Automatic,Electric,Certified Pre-Owned,Atlanta
1385-GUH,Hyundai,Accent,2004,Turquoise,140030,477788.55,Manual,Electric,New,New York
4765-BZZ,Hyundai,Tucson,2006,Red,71127,80152.68,Manual,Diesel,Certified Pre-Owned,Chicago
7170-DJF,Land Rover,Discovery,2004,Crimson,359334,,Automatic,Electric,Used,Los Angeles
9869-AQA,Ford,Aspire,1994,Maroon,292917,790929.26,Manual,Diesel,New,Chicago
4948-PBN,Land Rover,Range Rover,,Teal,349954,975205.45,Automatic,Electric,Certified Pre-Owned,Boston
3734-SIL,Mitsubishi,Montero,2003,Teal,56713,258313.81,Manual,Hybrid,Certified Pre-Owned,Seattle
5552-QHE,Oldsmobile,Custom Cruiser,1992,Maroon,330752,161768.24,Manual,Gasoline,Used,Dallas
0442-PIW,Mercedes-Benz,500SEL,1993,Puce,399860,175570.99,Manual,Hybrid,New,Atlanta
5479-SBP,Toyota,Venza,2010,Yellow,7317,381454.63,Automatic,Gasoline,New,New York
2967-HYY,Toyota,Highlander,2001,Orange,407353,774523.93,Automatic,Hybrid,Used,Houston
7858-YCV,Nissan,Quest,1995,Pink,167982,533676.38,Automatic,Electric,New,Dallas
1098-OMG,Subaru,Forester,2012,Fuscia,87911,717958.55,Automatic,Hybrid,New,Atlanta
6556-ZOC,GMC,Terrain,2010,Maroon,381849,,Automatic,Electric,Certified Pre-Owned,Los Angeles
0449-IEV,Ford,Escape,2012,Crimson,154871,,Manual,Gasoline,New,Houston
0397-QTD,BMW,530,2004,Aquamarine,112642,881230.13,Automatic,Hybrid,Certified Pre-Owned,Dallas
7165-NXF,Chevrolet,Cavalier,2002,Violet,188309,69017.58,Manual,Hybrid,New,Los Angeles
7073-DQW,Mercedes-Benz,E-Class,1986,Yellow,350053,703113.36,Automatic,Gasoline,New,Dallas
1641-KMP,Dodge,Caravan,1985,Pink,297408,,Manual,Electric,Used,New York
0206-SNV,Cadillac,STS,2009,Aquamarine,315737,793499.76,Automatic,Electric,Certified Pre-Owned,Dallas
9607-MFZ,Mazda,,2001,Yellow,119535,595622.8,Manual,Diesel,Certified Pre-Owned,Miami
0987-QIJ,Mercedes-Benz,E-Class,2001,Pink,326284,208480.4,Manual,Gasoline,Certified Pre-Owned,Dallas
8029-DNH,Ford,Aerostar,1997,Violet,322927,228084.24,Manual,Hybrid,New,Dallas
7485-QWD,Chevrolet,Corvette,1962,Turquoise,86273,746475.4,Automatic,Diesel,New,Houston
5260-PRJ,Chrysler,Sebring,2005,Green,210044,435198.07,Manual,Electric,Used,Miami
1543-NUQ,Toyota,,2011,Fuscia,156797,602061.06,Manual,Gasoline,New,Dallas
3391-RYI,Ford,Ranger,1990,Puce,126879,738050.01,Automatic,Gasoline,Used,Miami
3177-RAW,Land Rover,Range Rover,1996,Orange,,,Manual,Gasoline,Certified Pre-Owned,Boston
8371-KNT,Mazda,Tribute,2005,Puce,215261,39400.99,Automatic,Electric,New,Dallas
6048-PHE,Ford,Taurus,2013,Pink,343156,,Manual,Gasoline,New,Chicago
3434-NIJ,Lincoln,,2003,Indigo,147396,203545.3,Automatic,Hybrid,Certified Pre-Owned,Boston
1541-QUE,Nissan,,2008,Blue,419164,589149.22,Automatic,Hybrid,New,Seattle
5430-WWQ,Kia,Spectra,2004,Teal,186071,599013.59,Automatic,Hybrid,Used,Atlanta
1422-AVQ,Chevrolet,Blazer,1998,Fuscia,8146,,Manual,Electric,New,Los Angeles
8338-QHJ,Volkswagen,Jetta,1997,Pink,359960,,Automatic,Electric,Certified Pre-Owned,Atlanta
0036-UNR,Dodge,Ram Van 1500,2001,Fuscia,281965,,Automatic,Gasoline,Used,Boston
9757-SHX,Pontiac,Firebird,1987,Purple,60173,332333.17,Automatic,Gasoline,New,Dallas
5792-VJA,Lexus,,2011,Pink,353800,679304.57,Manual,Diesel,Used,Los Angeles
8495-MIF,Mazda,Millenia,1997,Yellow,25909,347875.89,Manual,Hybrid,Certified Pre-Owned,Atlanta
7883-CPA,Land Rover,Range Rover Sport,2008,Maroon,273618,,Manual,Electric,New,Los Angeles
0775-QCU,Dodge,Magnum,2007,Turquoise,,82245.81,Automatic,Gasoline,New,Los Angeles
8744-XFE,Scion,tC,2009,Turquoise,68992,721317.8,Automatic,Diesel,New,Chicago
7924-RGR,Mitsubishi,i-MiEV,2012,Mauv,397083,,Manual,Diesel,Certified Pre-Owned,San Francisco
9352-GCP,Eagle,Talon,1998,Purple,316423,889533.44,Manual,Diesel,New,Houston
4105-WIP,GMC,2500,1995,Khaki,32568,,Automatic,Hybrid,Used,Miami
6926-XRW,Ford,F250,2000,Green,324716,277471.74,Manual,Gasoline,Certified Pre-Owned,Boston
0527-CBS,Audi,A5,2008,Maroon,434655,922560.46,Automatic,Hybrid,Used,New York
7036-QHY,Toyota,Camry Hybrid,2011,Pink,138185,899409.17,Manual,Diesel,Used,San Francisco
8753-JXX,Pontiac,Trans Sport,1997,Goldenrod,371789,185032.36,Automatic,Electric,Used,Miami
8137-NOO,Infiniti,G37,2010,Red,294511,898812.47,Automatic,Gasoline,Certified Pre-Owned,Chicago
1690-JOZ,Lincoln,Continental,,Blue,144065,910418.09,Manual,Diesel,Certified Pre-Owned,Houston
4463-DXU,Ford,Crown Victoria,2006,Yellow,372651,362584.87,Automatic,Hybrid,Certified Pre-Owned,Houston
7947-VEG,Chevrolet,Cavalier,2001,Yellow,66116,883931.67,Manual,Diesel,Certified Pre-Owned,New York
7838-FCW,Chevrolet,Suburban 1500,1997,Fuscia,61465,95451.63,Automatic,Gasoline,Used,Atlanta
8007-UQH,Dodge,Charger,2008,Pink,281398,645722.48,Manual,Gasoline,Used,Atlanta
2678-LQG,Ford,Laser,1986,Violet,194862,837718.85,Manual,Gasoline,Used,Los Angeles
7814-UBN,Toyota,Prius,2004,Orange,396454,856325.69,Manual,Diesel,New,Houston
3057-TRE,Mazda,Miata MX-5,2009,Fuscia,407537,,Manual,Diesel,New,New York
8230-ESS,Peugeot,207,2006,Yellow,126077,784791.87,Manual,Electric,Used,Houston
4888-ODY,Land Rover,Defender Ice Edition,2010,Red,73638,842999.55,Automatic,Gasoline,New,Los Angeles
4027-YWX,Saturn,S-Series,2001,Puce,271238,566534.31,Automatic,Hybrid,New,Seattle
1567-TLR,Dodge,Ram 3500,2009,Red,124556,318977.31,Automatic,Gasoline,Used,Chicago
6599-UGB,Mazda,MX-3,1993,Pink,434816,,Manual,Diesel,New,Boston
2723-RWO,Mitsubishi,Diamante,1992,Fuscia,261612,887391.87,Manual,Diesel,Used,Boston
2378-FHY,Ford,Fiesta,2001,Turquoise,202359,183578.15,Automatic,Diesel,New,Chicago
6795-MEF,Jeep,Wrangler,2003,Khaki,417321,177992.78,Manual,Electric,New,New York
4584-HDC,Pontiac,Grand Prix Turbo,1990,Blue,,,Manual,Diesel,Used,Dallas
4626-TLA,BMW,530,2007,Puce,492485,494055.65,Automatic,Electric,Used,Houston
8111-FHR,Chevrolet,Corvette,,Mauv,351083,784809.11,Automatic,Diesel,Used,Seattle
3990-BLO,Mitsubishi,,1991,Teal,435236,217821.48,Manual,Gasoline,Certified Pre-Owned,Atlanta
4919-JQH,Chevrolet,Corvette,1968,Maroon,150444,308014.48,Automatic,Gasoline,New,Seattle
